,TEAM,Team_id,year,month,FGA,FG_P,3PA,3P_P,OFFRTG,DEFRTG,REB_P,AST/TO,PACE
1887,Phoenix Suns,Phoenix Suns_2_2009,2009,2,87.3,51.5,16.0,37.5,112.9,106.4,52.8,1.58,94.04
1888,Portland Trail Blazers,Portland Trail Blazers_2_2009,2009,2,82.7,47.4,17.9,39.1,107.7,105.9,49.1,1.69,88.81
1889,Orlando Magic,Orlando Magic_2_2009,2009,2,77.5,45.5,27.7,36.9,110.1,102.3,49.9,1.51,92.54
1890,Atlanta Hawks,Atlanta Hawks_2_2009,2009,2,78.7,45.5,17.4,34.6,107.7,106.4,48.9,1.93,89.82
1891,New Orleans Hornets,New Orleans Hornets_2_2009,2009,2,78.3,44.9,20.4,33.2,105.0,108.0,49.5,1.56,94.96
1892,Chicago Bulls,Chicago Bulls_2_2009,2009,2,81.8,46.7,13.9,38.3,105.0,101.6,52.0,1.35,96.0
1893,Golden State Warriors,Golden State Warriors_2_2009,2009,2,86.1,49.5,17.8,42.1,104.8,106.4,47.2,1.57,101.21
1894,Miami Heat,Miami Heat_2_2009,2009,2,80.9,47.1,19.1,32.8,99.7,99.6,50.0,1.36,89.11
1895,New Jersey Nets,New Jersey Nets_2_2009,2009,2,80.0,46.0,20.4,38.7,102.3,108.9,49.4,1.32,90.15
1896,Philadelphia 76ers,Philadelphia 76ers_2_2009,2009,2,80.4,43.4,12.6,28.5,104.2,107.4,49.8,1.5,94.11
1897,Charlotte Bobcats,Charlotte Bobcats_2_2009,2009,2,78.3,46.3,18.2,41.5,105.6,108.5,50.2,1.43,89.05
1898,Indiana Pacers,Indiana Pacers_2_2009,2009,2,84.8,45.0,22.8,39.7,104.5,102.9,46.0,1.36,99.0
1899,Milwaukee Bucks,Milwaukee Bucks_2_2009,2009,2,82.5,45.4,19.2,43.6,104.7,99.7,52.8,1.61,91.57
1900,Los Angeles Clippers,Los Angeles Clippers_2_2009,2009,2,83.8,46.6,23.9,38.6,102.0,110.2,51.6,1.29,93.63
1901,Memphis Grizzlies,Memphis Grizzlies_2_2009,2009,2,78.8,44.9,14.1,33.7,102.7,106.6,50.1,1.41,92.58
1902,Toronto Raptors,Toronto Raptors_2_2009,2009,2,83.3,44.4,15.3,34.2,109.9,110.7,49.4,1.63,94.87
1903,Washington Wizards,Washington Wizards_2_2009,2009,2,80.5,45.4,15.0,32.2,104.5,106.7,50.6,1.42,92.49
1904,Detroit Pistons,Detroit Pistons_2_2009,2009,2,80.6,44.8,12.8,36.6,104.5,106.6,51.7,1.53,90.43
1905,Oklahoma City Thunder,Oklahoma City Thunder_2_2009,2009,2,86.0,45.1,14.5,33.9,107.4,100.5,49.5,1.56,96.14
1906,New York Knicks,New York Knicks_2_2009,2009,2,90.8,45.9,28.8,38.7,106.5,112.7,46.2,1.64,95.12
1907,Sacramento Kings,Sacramento Kings_2_2009,2009,2,80.4,45.0,19.9,39.0,104.7,110.8,48.6,1.42,94.56
1908,Minnesota Timberwolves,Minnesota Timberwolves_2_2009,2009,2,82.2,45.1,22.9,34.9,102.0,109.2,48.4,1.31,95.42
1909,Cleveland Cavaliers,Cleveland Cavaliers_3_2009,2009,3,78.9,45.8,19.3,39.6,109.5,100.2,52.0,1.88,92.83
1910,Orlando Magic,Orlando Magic_3_2009,2009,3,77.8,46.3,25.8,36.8,115.0,101.4,54.2,1.51,90.82
1911,Houston Rockets,Houston Rockets_3_2009,2009,3,79.3,46.9,18.9,35.6,106.9,106.4,48.8,1.61,95.84
1912,New Orleans Hornets,New Orleans Hornets_3_2009,2009,3,78.4,45.7,15.5,32.7,107.9,114.0,49.0,1.66,93.19
1913,Portland Trail Blazers,Portland Trail Blazers_3_2009,2009,3,79.1,46.6,18.9,38.0,114.0,104.3,52.4,1.93,88.65
1914,Los Angeles Lakers,Los Angeles Lakers_3_2009,2009,3,85.4,46.8,17.9,35.1,108.9,108.2,52.1,1.37,92.46
1915,Utah Jazz,Utah Jazz_3_2009,2009,3,85.0,46.7,12.9,35.6,114.7,103.9,52.3,2.0,96.41
1916,Charlotte Bobcats,Charlotte Bobcats_3_2009,2009,3,75.9,48.8,17.0,35.7,102.7,98.2,52.8,1.26,91.5
1917,Denver Nuggets,Denver Nuggets_3_2009,2009,3,83.6,46.8,17.7,38.9,111.0,108.7,50.2,1.64,94.47
1918,Boston Celtics,Boston Celtics_3_2009,2009,3,76.9,48.1,15.3,38.9,107.3,103.3,49.1,1.66,92.38
1919,Philadelphia 76ers,Philadelphia 76ers_3_2009,2009,3,79.6,47.6,13.1,31.1,102.0,109.6,49.9,1.29,92.91
1920,Atlanta Hawks,Atlanta Hawks_3_2009,2009,3,78.9,46.9,17.8,37.6,113.5,106.0,51.2,1.85,90.88
1921,Chicago Bulls,Chicago Bulls_3_2009,2009,3,83.8,47.4,15.3,40.4,104.1,111.2,47.9,1.67,94.2
1922,Dallas Mavericks,Dallas Mavericks_3_2009,2009,3,82.6,46.1,20.9,34.3,109.2,107.2,46.8,1.9,95.24
1923,San Antonio Spurs,San Antonio Spurs_3_2009,2009,3,79.4,47.0,18.6,36.9,111.1,102.1,52.0,1.69,91.62
1924,Indiana Pacers,Indiana Pacers_3_2009,2009,3,86.4,45.2,20.8,38.5,105.7,106.3,47.7,1.57,96.06
1925,Miami Heat,Miami Heat_3_2009,2009,3,82.7,46.6,18.9,35.6,106.9,99.9,50.2,1.5,89.59
1926,Detroit Pistons,Detroit Pistons_3_2009,2009,3,82.4,45.4,11.4,37.1,107.1,118.3,48.7,1.67,90.5
1927,Oklahoma City Thunder,Oklahoma City Thunder_3_2009,2009,3,80.6,43.8,12.1,27.5,110.4,105.7,52.8,1.44,93.94
1928,Phoenix Suns,Phoenix Suns_3_2009,2009,3,88.5,51.4,20.9,37.3,118.8,107.1,52.7,1.69,97.39
1929,Toronto Raptors,Toronto Raptors_3_2009,2009,3,85.2,45.9,14.2,38.0,106.4,112.9,48.7,1.56,93.72
1930,Golden State Warriors,Golden State Warriors_3_2009,2009,3,86.8,46.1,18.6,37.4,112.2,117.7,43.1,1.84,101.38
1931,New York Knicks,New York Knicks_3_2009,2009,3,84.8,44.5,25.7,33.8,106.3,111.5,46.4,1.57,95.53
1932,Memphis Grizzlies,Memphis Grizzlies_3_2009,2009,3,76.7,45.8,11.5,41.3,108.0,107.8,53.7,1.12,95.8
1933,New Jersey Nets,New Jersey Nets_3_2009,2009,3,78.3,46.6,22.4,36.9,104.6,110.5,47.4,1.69,92.22
1934,Sacramento Kings,Sacramento Kings_3_2009,2009,3,81.3,47.0,22.5,39.3,101.7,106.1,50.9,1.49,93.44
1935,Milwaukee Bucks,Milwaukee Bucks_3_2009,2009,3,85.9,41.4,18.3,33.6,104.8,99.9,49.7,1.55,90.81
1936,Los Angeles Clippers,Los Angeles Clippers_3_2009,2009,3,79.5,46.5,16.8,41.3,100.5,114.8,49.5,1.35,94.38
1937,Washington Wizards,Washington Wizards_3_2009,2009,3,81.8,45.0,12.3,37.2,96.5,107.9,48.1,1.12,90.71
1938,Minnesota Timberwolves,Minnesota Timberwolves_3_2009,2009,3,79.6,43.3,20.4,37.8,102.2,114.0,50.8,1.22,99.29
1939,Los Angeles Lakers,Los Angeles Lakers_4_2009,2009,4,83.8,46.1,17.5,32.9,104.4,106.5,50.8,1.88,90.86
1940,Portland Trail Blazers,Portland Trail Blazers_4_2009,2009,4,78.1,48.2,17.5,40.7,106.9,106.7,50.2,1.72,89.57
1941,Boston Celtics,Boston Celtics_4_2009,2009,4,79.6,49.4,17.6,44.7,112.2,113.5,47.2,1.86,91.8
1942,Chicago Bulls,Chicago Bulls_4_2009,2009,4,83.7,45.6,18.2,37.6,104.9,100.8,53.0,1.71,91.92
1943,Dallas Mavericks,Dallas Mavericks_4_2009,2009,4,79.5,48.3,22.0,38.1,111.3,102.4,50.5,1.73,93.57
1944,Phoenix Suns,Phoenix Suns_4_2009,2009,4,83.1,50.2,17.3,39.9,115.9,107.1,48.5,1.73,92.21
1945,San Antonio Spurs,San Antonio Spurs_4_2009,2009,4,80.3,46.6,18.8,36.7,111.7,104.0,52.5,1.64,93.38
1946,Denver Nuggets,Denver Nuggets_4_2009,2009,4,80.0,47.1,21.3,39.6,107.9,105.6,47.0,1.79,94.5
1947,Cleveland Cavaliers,Cleveland Cavaliers_4_2009,2009,4,81.1,47.5,20.6,44.2,108.2,110.3,52.5,1.81,94.36
1948,Houston Rockets,Houston Rockets_4_2009,2009,4,79.6,47.3,18.8,37.3,113.2,112.6,50.1,1.62,96.37
1949,Atlanta Hawks,Atlanta Hawks_4_2009,2009,4,76.7,44.9,19.4,34.6,110.3,106.8,51.6,1.75,88.31
1950,Indiana Pacers,Indiana Pacers_4_2009,2009,4,88.3,49.0,21.0,40.8,113.1,109.4,45.7,1.79,95.58
1951,Memphis Grizzlies,Memphis Grizzlies_4_2009,2009,4,74.3,48.4,15.4,44.6,104.2,114.5,52.0,1.08,96.13
1952,Toronto Raptors,Toronto Raptors_4_2009,2009,4,89.9,45.2,15.0,34.1,115.3,116.8,51.1,2.23,93.66
1953,Golden State Warriors,Golden State Warriors_4_2009,2009,4,85.6,45.1,17.6,37.6,110.5,110.4,44.2,1.98,100.81
1954,Miami Heat,Miami Heat_4_2009,2009,4,78.6,47.2,24.1,40.4,111.3,104.9,52.8,1.31,87.45
1955,New Jersey Nets,New Jersey Nets_4_2009,2009,4,78.4,44.3,22.9,37.7,104.2,107.0,50.0,1.32,92.36
1956,Orlando Magic,Orlando Magic_4_2009,2009,4,79.3,42.2,24.3,31.5,120.8,107.3,51.4,1.73,91.44
1957,Minnesota Timberwolves,Minnesota Timberwolves_4_2009,2009,4,81.6,45.0,20.3,36.6,100.7,114.5,46.1,1.25,96.79
1958,New York Knicks,New York Knicks_4_2009,2009,4,86.3,45.0,24.1,36.7,115.0,120.5,49.7,1.63,94.44
1959,Detroit Pistons,Detroit Pistons_4_2009,2009,4,80.6,46.4,15.6,35.2,114.2,114.5,48.8,2.09,87.0
1960,New Orleans Hornets,New Orleans Hornets_4_2009,2009,4,81.2,46.4,17.1,32.5,108.1,110.7,47.7,1.71,96.5
1961,Philadelphia 76ers,Philadelphia 76ers_4_2009,2009,4,76.2,45.8,12.8,32.2,114.4,118.9,47.5,1.95,92.06
1962,Milwaukee Bucks,Milwaukee Bucks_4_2009,2009,4,83.9,46.8,21.0,36.7,107.4,103.6,49.7,1.85,88.23
1963,Washington Wizards,Washington Wizards_4_2009,2009,4,78.7,48.5,12.7,31.5,108.4,110.9,53.3,1.42,92.63
1964,Oklahoma City Thunder,Oklahoma City Thunder_4_2009,2009,4,82.8,44.7,11.0,31.8,113.1,112.2,50.9,1.42,97.11
1965,Utah Jazz,Utah Jazz_4_2009,2009,4,80.8,45.4,12.8,35.3,105.7,109.2,52.8,1.41,98.05
1966,Charlotte Bobcats,Charlotte Bobcats_4_2009,2009,4,79.6,43.5,17.6,34.0,107.4,107.1,49.4,1.51,88.66
1967,Los Angeles Clippers,Los Angeles Clippers_4_2009,2009,4,80.6,43.9,20.8,30.7,103.6,110.7,50.8,1.46,94.36
1968,Sacramento Kings,Sacramento Kings_4_2009,2009,4,86.7,42.9,21.7,37.9,108.8,115.2,51.3,1.6,92.25
1969,Atlanta Hawks,Atlanta Hawks_10_2009,2009,10,82.5,47.3,16.0,26.4,112.2,104.5,53.5,1.21,95.67
1970,Boston Celtics,Boston Celtics_10_2009,2009,10,74.0,48.6,24.0,44.4,98.6,97.9,54.3,1.44,94.33
1971,Denver Nuggets,Denver Nuggets_10_2009,2009,10,75.0,47.3,12.0,33.3,106.1,96.3,51.4,1.21,98.0
1972,Miami Heat,Miami Heat_10_2009,2009,10,76.0,50.7,11.0,36.4,103.6,90.0,49.1,1.43,90.0
1973,Oklahoma City Thunder,Oklahoma City Thunder_10_2009,2009,10,76.0,47.4,12.5,40.0,104.7,107.4,48.3,1.13,98.83
1974,Orlando Magic,Orlando Magic_10_2009,2009,10,78.0,52.6,25.0,44.0,97.8,97.3,54.9,0.68,92.5
1975,Phoenix Suns,Phoenix Suns_10_2009,2009,10,82.0,52.4,18.5,51.4,110.0,111.7,46.4,1.27,93.5
1976,Dallas Mavericks,Dallas Mavericks_10_2009,2009,10,79.0,40.9,15.7,25.5,102.5,91.2,48.9,1.49,94.67
1977,Houston Rockets,Houston Rockets_10_2009,2009,10,82.0,44.7,22.7,42.6,109.2,114.3,50.6,1.39,101.83
1978,Philadelphia 76ers,Philadelphia 76ers_10_2009,2009,10,77.3,52.6,14.7,36.4,96.8,105.3,47.5,1.3,94.67
1979,San Antonio Spurs,San Antonio Spurs_10_2009,2009,10,79.3,50.8,20.3,34.4,107.6,105.6,47.7,1.89,98.5
1980,Washington Wizards,Washington Wizards_10_2009,2009,10,80.3,50.6,13.3,45.0,93.7,110.5,38.9,1.06,95.25
1981,Chicago Bulls,Chicago Bulls_10_2009,2009,10,83.0,41.6,15.5,16.1,97.5,99.5,53.5,1.23,99.75
1982,Cleveland Cavaliers,Cleveland Cavaliers_10_2009,2009,10,74.8,44.8,18.3,46.6,100.7,106.1,47.1,1.3,92.67
1983,Los Angeles Lakers,Los Angeles Lakers_10_2009,2009,10,83.0,40.4,20.0,27.5,112.1,101.0,51.6,1.56,98.83
1984,Memphis Grizzlies,Memphis Grizzlies_10_2009,2009,10,77.0,44.2,10.5,23.8,99.7,98.7,47.8,1.27,101.17
1985,Milwaukee Bucks,Milwaukee Bucks_10_2009,2009,10,81.5,40.5,21.0,35.7,97.2,98.6,49.0,1.16,94.17
1986,Minnesota Timberwolves,Minnesota Timberwolves_10_2009,2009,10,89.5,39.1,10.5,19.0,96.2,99.7,56.0,0.82,104.17
1987,New Orleans Hornets,New Orleans Hornets_10_2009,2009,10,75.5,47.7,13.0,38.5,104.2,97.5,48.9,1.65,94.33
1988,Toronto Raptors,Toronto Raptors_10_2009,2009,10,81.5,44.8,19.0,31.6,100.5,93.2,55.3,1.42,96.25
1989,Utah Jazz,Utah Jazz_10_2009,2009,10,85.5,48.0,9.5,42.1,101.0,107.0,50.5,1.33,99.5
1990,Charlotte Bobcats,Charlotte Bobcats_10_2009,2009,10,78.0,37.2,13.7,22.0,100.7,111.0,49.4,0.93,91.0
1991,Detroit Pistons,Detroit Pistons_10_2009,2009,10,71.0,44.1,16.3,30.6,103.2,108.1,47.6,1.21,94.67
1992,Portland Trail Blazers,Portland Trail Blazers_10_2009,2009,10,77.3,42.7,19.3,36.2,110.1,99.3,53.2,1.59,92.17
1993,Golden State Warriors,Golden State Warriors_10_2009,2009,10,87.0,46.0,12.0,41.7,109.1,110.5,48.2,1.75,98.67
1994,Indiana Pacers,Indiana Pacers_10_2009,2009,10,76.0,44.7,20.5,34.1,107.6,106.2,50.5,1.21,96.83
1995,Los Angeles Clippers,Los Angeles Clippers_10_2009,2009,10,78.3,47.3,14.5,36.2,93.6,109.3,49.4,1.08,93.33
1996,New Jersey Nets,New Jersey Nets_10_2009,2009,10,80.7,42.1,10.7,31.3,104.0,107.6,54.4,0.94,92.0
1997,New York Knicks,New York Knicks_10_2009,2009,10,95.0,41.4,38.7,28.4,100.0,101.0,47.0,1.21,98.17
1998,Sacramento Kings,Sacramento Kings_10_2009,2009,10,83.0,40.6,19.0,28.1,110.2,110.9,48.1,1.75,98.0
1999,Los Angeles Lakers,Los Angeles Lakers_11_2009,2009,11,88.1,47.0,19.3,36.7,114.1,106.3,51.4,1.72,94.6
2000,Phoenix Suns,Phoenix Suns_11_2009,2009,11,82.7,50.5,24.2,43.8,111.7,114.3,46.5,1.62,96.31
2001,Cleveland Cavaliers,Cleveland Cavaliers_11_2009,2009,11,77.0,48.7,19.2,43.0,101.1,106.8,50.2,1.57,93.89
2002,Orlando Magic,Orlando Magic_11_2009,2009,11,78.6,44.8,27.7,35.9,109.2,101.2,51.7,1.41,91.13
2003,Dallas Mavericks,Dallas Mavericks_11_2009,2009,11,85.4,47.2,18.5,39.2,107.9,103.2,50.6,1.73,90.93
2004,Boston Celtics,Boston Celtics_11_2009,2009,11,78.2,49.3,18.3,31.3,110.1,100.2,49.1,1.96,90.97
2005,Portland Trail Blazers,Portland Trail Blazers_11_2009,2009,11,75.8,45.9,18.8,35.3,104.0,107.7,49.6,1.51,89.62
2006,Atlanta Hawks,Atlanta Hawks_11_2009,2009,11,84.1,46.8,18.3,33.8,108.5,105.9,48.2,1.87,90.5
2007,Denver Nuggets,Denver Nuggets_11_2009,2009,11,81.2,47.9,16.9,36.6,110.9,109.4,48.2,1.64,96.31
2008,Sacramento Kings,Sacramento Kings_11_2009,2009,11,82.5,48.6,17.8,40.9,100.0,108.9,50.8,1.15,91.04
2009,Utah Jazz,Utah Jazz_11_2009,2009,11,77.5,50.1,11.3,34.7,110.0,103.3,48.2,1.89,90.79
2010,San Antonio Spurs,San Antonio Spurs_11_2009,2009,11,79.6,45.8,19.6,37.9,111.9,101.4,51.5,1.62,95.31
2011,Los Angeles Clippers,Los Angeles Clippers_11_2009,2009,11,78.0,46.2,15.5,29.0,105.7,112.4,52.8,1.24,92.28
2012,Milwaukee Bucks,Milwaukee Bucks_11_2009,2009,11,87.4,44.2,22.3,40.1,99.1,101.1,51.6,1.26,91.25
2013,Houston Rockets,Houston Rockets_11_2009,2009,11,88.3,44.5,22.8,32.3,105.3,107.1,49.8,1.56,96.35
2014,Miami Heat,Miami Heat_11_2009,2009,11,78.6,44.2,18.4,32.6,109.8,105.4,49.5,1.5,92.74
2015,Oklahoma City Thunder,Oklahoma City Thunder_11_2009,2009,11,80.1,44.5,16.6,30.5,108.0,106.5,50.5,1.33,93.4
2016,Charlotte Bobcats,Charlotte Bobcats_11_2009,2009,11,76.3,44.2,16.7,30.0,105.6,105.2,52.8,1.44,92.29
2017,Indiana Pacers,Indiana Pacers_11_2009,2009,11,82.1,43.4,20.3,30.3,104.1,99.6,51.3,1.49,94.63
2018,Golden State Warriors,Golden State Warriors_11_2009,2009,11,85.8,48.5,17.9,38.8,104.1,110.0,47.9,1.35,96.3
2019,New Orleans Hornets,New Orleans Hornets_11_2009,2009,11,85.8,43.4,22.9,37.2,105.0,101.4,49.1,1.55,91.11
2020,Chicago Bulls,Chicago Bulls_11_2009,2009,11,82.2,43.5,11.0,33.6,106.0,102.5,52.3,1.42,93.97
2021,Toronto Raptors,Toronto Raptors_11_2009,2009,11,81.1,47.0,19.8,38.9,105.4,109.5,51.4,1.27,94.5
2022,Detroit Pistons,Detroit Pistons_11_2009,2009,11,80.6,44.2,13.8,32.6,104.5,109.4,48.4,1.46,88.9
2023,Memphis Grizzlies,Memphis Grizzlies_11_2009,2009,11,81.9,48.3,10.5,28.6,105.5,107.3,48.2,1.3,93.03
2024,Washington Wizards,Washington Wizards_11_2009,2009,11,82.0,41.8,16.4,29.9,103.7,109.7,50.2,1.27,93.28
2025,New York Knicks,New York Knicks_11_2009,2009,11,84.9,44.3,26.5,32.9,110.1,109.2,48.2,1.34,97.63
2026,Philadelphia 76ers,Philadelphia 76ers_11_2009,2009,11,81.9,43.6,18.5,33.9,103.3,104.8,49.4,1.58,93.86
2027,Minnesota Timberwolves,Minnesota Timberwolves_11_2009,2009,11,84.1,43.8,14.3,26.6,101.8,112.5,51.8,1.11,98.59
2028,New Jersey Nets,New Jersey Nets_11_2009,2009,11,79.9,40.1,12.8,26.3,103.9,108.3,49.5,1.49,88.68
2029,Cleveland Cavaliers,Cleveland Cavaliers_12_2009,2009,12,78.9,48.6,16.3,39.0,98.6,113.1,47.8,1.61,93.19
2030,Los Angeles Lakers,Los Angeles Lakers_12_2009,2009,12,84.7,45.2,19.5,31.2,105.9,101.7,51.3,1.47,92.53
2031,Boston Celtics,Boston Celtics_12_2009,2009,12,77.3,47.7,17.7,35.1,105.5,97.4,51.8,1.45,91.36
2032,Memphis Grizzlies,Memphis Grizzlies_12_2009,2009,12,86.8,47.8,12.4,34.8,104.8,103.3,50.2,1.41,93.01
2033,Orlando Magic,Orlando Magic_12_2009,2009,12,76.6,46.8,28.8,37.2,105.0,102.8,51.2,1.27,92.13
2034,Houston Rockets,Houston Rockets_12_2009,2009,12,81.3,44.2,21.8,35.0,113.3,106.8,50.8,1.7,95.11
2035,San Antonio Spurs,San Antonio Spurs_12_2009,2009,12,78.4,50.4,16.6,40.2,110.4,102.8,49.1,1.9,92.79
2036,Atlanta Hawks,Atlanta Hawks_12_2009,2009,12,85.1,47.9,18.8,38.8,102.7,101.4,49.4,1.65,90.56
2037,Dallas Mavericks,Dallas Mavericks_12_2009,2009,12,81.0,45.8,18.9,34.0,107.0,101.9,49.9,1.77,92.64
2038,New York Knicks,New York Knicks_12_2009,2009,12,80.1,46.0,25.8,35.1,109.6,108.3,46.3,1.59,97.76
2039,Oklahoma City Thunder,Oklahoma City Thunder_12_2009,2009,12,79.7,46.3,15.3,33.0,110.0,104.3,50.0,1.56,94.28
2040,Portland Trail Blazers,Portland Trail Blazers_12_2009,2009,12,78.5,45.3,16.3,37.7,105.1,103.8,50.6,1.54,89.91
2041,Toronto Raptors,Toronto Raptors_12_2009,2009,12,79.1,47.3,15.6,34.2,107.1,112.1,50.0,1.4,96.13
2042,New Orleans Hornets,New Orleans Hornets_12_2009,2009,12,83.2,45.3,20.2,35.0,101.5,102.1,52.1,1.43,89.82
2043,Denver Nuggets,Denver Nuggets_12_2009,2009,12,82.1,45.0,15.9,36.8,112.0,110.2,50.5,1.36,95.7
2044,Utah Jazz,Utah Jazz_12_2009,2009,12,80.5,46.6,14.3,31.3,107.9,106.8,49.6,1.71,90.54
2045,Miami Heat,Miami Heat_12_2009,2009,12,80.1,46.6,14.5,33.0,111.7,97.4,52.3,1.5,91.44
2046,Chicago Bulls,Chicago Bulls_12_2009,2009,12,82.3,43.2,10.4,32.1,103.9,96.3,51.1,1.44,92.36
2047,Phoenix Suns,Phoenix Suns_12_2009,2009,12,82.4,48.4,21.9,39.1,108.4,109.5,49.4,1.57,95.4
2048,Los Angeles Clippers,Los Angeles Clippers_12_2009,2009,12,80.9,46.1,16.0,33.5,104.4,103.5,52.2,1.42,92.33
2049,Sacramento Kings,Sacramento Kings_12_2009,2009,12,86.1,46.4,19.0,33.7,100.2,108.1,49.9,1.15,93.9
2050,Charlotte Bobcats,Charlotte Bobcats_12_2009,2009,12,76.6,45.4,16.5,32.9,95.3,105.2,50.6,1.06,91.6
2051,Detroit Pistons,Detroit Pistons_12_2009,2009,12,80.4,42.7,14.3,24.8,104.5,108.5,48.4,1.54,89.85
2052,Washington Wizards,Washington Wizards_12_2009,2009,12,84.8,44.8,18.5,35.4,99.4,104.8,48.1,1.22,95.17
2053,Minnesota Timberwolves,Minnesota Timberwolves_12_2009,2009,12,84.9,45.2,11.0,34.1,107.3,111.5,51.5,1.28,97.78
2054,Philadelphia 76ers,Philadelphia 76ers_12_2009,2009,12,83.3,44.9,15.9,34.2,104.1,103.6,50.5,1.73,91.63
2055,Milwaukee Bucks,Milwaukee Bucks_12_2009,2009,12,87.6,42.1,22.0,32.8,98.7,102.0,49.5,1.28,90.38
2056,Golden State Warriors,Golden State Warriors_12_2009,2009,12,84.3,46.8,17.0,32.2,105.6,109.3,47.9,1.41,95.47
2057,New Jersey Nets,New Jersey Nets_12_2009,2009,12,81.3,44.1,14.1,28.0,96.0,104.8,50.0,1.09,92.37
2058,Indiana Pacers,Indiana Pacers_12_2009,2009,12,83.6,42.6,20.5,32.9,98.0,102.8,47.4,1.25,95.73
2059,Cleveland Cavaliers,Cleveland Cavaliers_1_2010,2010,1,74.1,49.0,20.9,39.2,111.8,103.1,54.1,1.39,91.37
2060,Denver Nuggets,Denver Nuggets_1_2010,2010,1,78.7,48.0,19.5,40.6,110.4,104.5,51.5,1.3,95.41
2061,Charlotte Bobcats,Charlotte Bobcats_1_2010,2010,1,78.8,47.1,17.1,40.7,111.0,103.8,49.9,1.58,91.31
2062,Utah Jazz,Utah Jazz_1_2010,2010,1,77.6,50.6,14.7,41.3,111.4,102.3,51.7,1.79,95.18
2063,Los Angeles Lakers,Los Angeles Lakers_1_2010,2010,1,83.6,46.5,18.6,36.6,110.9,103.4,51.7,1.78,92.76
2064,New Orleans Hornets,New Orleans Hornets_1_2010,2010,1,83.6,47.0,19.9,33.9,109.5,106.7,47.2,1.83,92.12
2065,Chicago Bulls,Chicago Bulls_1_2010,2010,1,86.9,46.1,11.9,42.5,106.0,101.7,51.0,1.58,95.54
2066,Memphis Grizzlies,Memphis Grizzlies_1_2010,2010,1,83.1,47.2,13.5,38.4,111.2,107.4,52.1,1.36,93.12
2067,Toronto Raptors,Toronto Raptors_1_2010,2010,1,79.5,49.2,17.0,38.8,110.7,107.8,50.3,1.63,95.2
2068,Atlanta Hawks,Atlanta Hawks_1_2010,2010,1,82.1,44.9,18.9,33.9,108.3,108.2,49.0,1.85,88.65
2069,Dallas Mavericks,Dallas Mavericks_1_2010,2010,1,81.7,46.7,16.5,36.3,109.0,110.0,49.7,1.97,91.63
2070,Milwaukee Bucks,Milwaukee Bucks_1_2010,2010,1,86.4,44.2,21.3,36.4,105.8,103.6,50.4,1.7,94.32
2071,Oklahoma City Thunder,Oklahoma City Thunder_1_2010,2010,1,80.4,45.4,13.1,38.1,104.0,100.1,51.4,1.21,93.11
2072,Orlando Magic,Orlando Magic_1_2010,2010,1,78.3,44.9,29.0,34.7,105.5,102.1,49.5,1.24,93.4
2073,San Antonio Spurs,San Antonio Spurs_1_2010,2010,1,83.4,45.5,17.3,34.7,106.5,105.1,50.4,1.74,91.19
2074,Miami Heat,Miami Heat_1_2010,2010,1,81.5,45.7,17.8,37.0,107.4,105.7,50.5,1.46,90.59
2075,Philadelphia 76ers,Philadelphia 76ers_1_2010,2010,1,81.7,45.1,14.7,35.9,103.3,102.9,51.6,1.44,92.99
2076,Portland Trail Blazers,Portland Trail Blazers_1_2010,2010,1,79.5,47.9,18.0,33.3,112.5,111.9,49.5,1.85,88.37
2077,Phoenix Suns,Phoenix Suns_1_2010,2010,1,85.8,46.5,21.6,39.0,110.6,113.2,48.5,1.58,98.1
2078,Boston Celtics,Boston Celtics_1_2010,2010,1,73.4,48.2,18.6,35.6,103.7,104.2,49.3,1.31,91.25
2079,Indiana Pacers,Indiana Pacers_1_2010,2010,1,85.9,43.7,26.2,34.2,102.3,108.0,46.5,1.54,99.38
2080,Los Angeles Clippers,Los Angeles Clippers_1_2010,2010,1,79.9,45.3,16.2,29.2,102.5,107.7,50.4,1.48,93.27
2081,New York Knicks,New York Knicks_1_2010,2010,1,84.7,45.4,24.8,34.9,106.7,109.5,47.6,1.57,94.28
2082,Washington Wizards,Washington Wizards_1_2010,2010,1,81.9,45.2,15.7,37.5,105.4,110.4,50.7,1.37,89.83
2083,Houston Rockets,Houston Rockets_1_2010,2010,1,85.1,44.0,23.1,33.0,105.9,107.5,49.5,1.44,93.0
2084,Detroit Pistons,Detroit Pistons_1_2010,2010,1,81.9,42.7,13.6,27.4,100.7,109.0,51.7,1.45,90.22
2085,Golden State Warriors,Golden State Warriors_1_2010,2010,1,85.7,45.8,18.5,34.3,106.4,108.3,45.9,1.55,100.3
2086,Minnesota Timberwolves,Minnesota Timberwolves_1_2010,2010,1,87.6,44.5,14.8,36.0,103.7,110.5,51.9,1.25,96.94
2087,Sacramento Kings,Sacramento Kings_1_2010,2010,1,83.8,42.6,18.7,32.0,98.9,108.5,50.8,1.2,96.07
2088,New Jersey Nets,New Jersey Nets_1_2010,2010,1,76.7,42.1,13.1,31.0,95.7,111.6,46.7,1.34,92.5
2089,Oklahoma City Thunder,Oklahoma City Thunder_2_2010,2010,2,82.5,46.8,14.1,35.5,107.4,100.5,49.5,1.56,96.14
2090,Utah Jazz,Utah Jazz_2_2010,2010,2,79.8,49.5,16.2,32.7,110.1,103.1,52.3,1.8,94.13
